,Unnamed: 0,S.N.,Contract No,Stock Symbol,Buyer Broker,Seller Broker,Quantity,Rate,Amount,Sector
2891,2891,2892,2024030401000511,GCIL,52,43,80,517.0,41360.0,Promoter Shares/debenture
2892,2892,2893,2024030401000510,GCIL,52,52,100,517.0,51700.0,Promoter Shares/debenture
2893,2893,2894,2024030405000112,HRL,38,52,20,630.0,12600.0,Promoter Shares/debenture
2894,2894,2895,2024030404000229,AKJCL,16,52,10,224.4,2244.0,Hydro Power
2895,2895,2896,2024030401000509,MHL,38,32,10,372.3,3723.0,Hydro Power
2896,2896,2897,2024030404000228,NICL,45,86,10,845.0,8450.0,Non Life Insurance
2897,2897,2898,2024030404000227,NICL,57,86,240,845.0,202800.0,Non Life Insurance
2898,2898,2899,2024030404000226,NGPL,22,71,10,308.0,3080.0,Hydro Power
2899,2899,2900,2024030401000508,MEHL,59,34,200,306.0,61200.0,Promoter Shares/debenture
2900,2900,2901,2024030401000507,MEHL,59,44,300,305.0,91500.0,Promoter Shares/debenture
2901,2901,2902,2024030405000111,NRN,74,47,400,550.0,220000.0,Investment
2902,2902,2903,2024030405000110,NRN,33,47,100,555.0,55500.0,Investment
2903,2903,2904,2024030401000506,SONA,16,56,457,479.0,218903.0,Promoter Shares/debenture
2904,2904,2905,2024030404000225,NGPL,46,4,100,313.0,31300.0,Hydro Power
2905,2905,2906,2024030405000109,NIFRA,49,7,150,212.0,31800.0,Investment
2906,2906,2907,2024030401000505,MHCL,49,71,100,499.0,49900.0,Promoter Shares/debenture
2907,2907,2908,2024030401000504,HHL,22,8,200,342.9,68580.0,Hydro Power
2908,2908,2909,2024030405000108,HRL,38,4,20,630.0,12600.0,Promoter Shares/debenture
2909,2909,2910,2024030405000107,HRL,38,51,15,630.0,9450.0,Promoter Shares/debenture
2910,2910,2911,2024030405000106,HRL,38,69,310,630.0,195300.0,Promoter Shares/debenture
2911,2911,2912,2024030401000503,SONA,64,56,100,479.0,47900.0,Promoter Shares/debenture
2912,2912,2913,2024030401000502,SONA,17,56,1000,479.0,479000.0,Promoter Shares/debenture
2913,2913,2914,2024030401000501,SONA,13,56,564,479.0,270156.0,Promoter Shares/debenture
2914,2914,2915,2024030401000500,SONA,48,56,10,480.0,4800.0,Promoter Shares/debenture
2915,2915,2916,2024030401000499,GVL,66,74,10,447.0,4470.0,Hydro Power
2916,2916,2917,2024030401000498,SHIVM,66,25,100,508.0,50800.0,Manufacturing And Processing
2917,2917,2918,2024030404000224,HDHPC,34,44,100,144.7,14470.0,Hydro Power
2918,2918,2919,2024030405000105,CHDC,71,19,10,980.0,9800.0,Investment
2919,2919,2920,2024030401000497,BHL,41,19,10,331.8,3318.0,Hydro Power
2920,2920,2921,2024030401000496,HIDCLP,40,55,1000,101.0,101000.0,Promoter Shares/debenture
2921,2921,2922,2024030403000120,HLI,21,34,10,394.0,3940.0,Promoter Shares/debenture
2922,2922,2923,2024030401000495,HIDCLP,17,55,1000,101.0,101000.0,Promoter Shares/debenture
2923,2923,2924,2024030404000223,HPPL,42,39,10,269.7,2697.0,Hydro Power
2924,2924,2925,2024030401000494,RHGCL,62,6,10,292.3,2923.0,Hydro Power
2925,2925,2926,2024030401000493,RHGCL,62,16,10,292.0,2920.0,Hydro Power
2926,2926,2927,2024030401000492,CKHL,58,52,10,657.0,6570.0,Promoter Shares/debenture
2927,2927,2928,2024030404000222,NGPL,36,4,500,313.0,156500.0,Hydro Power
2928,2928,2929,2024030404000221,NGPL,36,4,500,310.0,155000.0,Hydro Power
2929,2929,2930,2024030404000220,RIDI,42,65,10,191.0,1910.0,Hydro Power
2930,2930,2931,2024030405000104,HRL,42,69,200,630.0,126000.0,Promoter Shares/debenture
2931,2931,2932,2024030401000491,DORDI,86,49,85,465.9,39601.5,Hydro Power
2932,2932,2933,2024030404000219,API,59,58,150,189.7,28455.0,Hydro Power
2933,2933,2934,2024030403000119,MFIL,55,45,1300,497.0,646100.0,Finance
2934,2934,2935,2024030405000103,NIFRA,57,55,946,214.9,203295.4,Investment
2935,2935,2936,2024030405000102,NIFRA,57,49,54,214.0,11556.0,Investment
2936,2936,2937,2024030405000101,NRN,74,44,20,550.0,11000.0,Investment
2937,2937,2938,2024030404000218,KKHC,84,34,10,237.6,2376.0,Hydro Power
2938,2938,2939,2024030404000217,UPCL,7,16,310,221.0,68510.0,Hydro Power
2939,2939,2940,2024030404000216,UPCL,7,42,2000,220.0,440000.0,Hydro Power
2940,2940,2941,2024030401000490,HATHY,45,7,120,891.0,106920.0,Promoter Shares/debenture
2941,2941,2942,2024030404000215,JOSHI,26,21,450,377.0,169650.0,Hydro Power
2942,2942,2943,2024030404000214,JOSHI,26,62,10,376.3,3763.0,Hydro Power
2943,2943,2944,2024030404000213,JOSHI,26,18,631,376.0,237256.0,Hydro Power
2944,2944,2945,2024030404000212,JOSHI,26,18,410,376.0,154160.0,Hydro Power
2945,2945,2946,2024030404000211,JOSHI,26,45,490,370.0,181300.0,Hydro Power
2946,2946,2947,2024030404000210,JOSHI,41,45,10,370.0,3700.0,Hydro Power
2947,2947,2948,2024030404000209,JOSHI,41,19,280,370.0,103600.0,Hydro Power
2948,2948,2949,2024030404000208,CHL,35,14,200,298.0,59600.0,Hydro Power
2949,2949,2950,2024030404000207,API,41,58,50,189.7,9485.0,Hydro Power
2950,2950,2951,2024030404000206,CGH,36,35,90,843.7,75933.0,Hotels And Tourism
2951,2951,2952,2024030404000205,NGPL,48,16,500,310.0,155000.0,Hydro Power
2952,2952,2953,2024030404000204,NGPL,16,4,1000,313.0,313000.0,Hydro Power
2953,2953,2954,2024030401000489,MANDU,10,49,50,680.0,34000.0,Promoter Shares/debenture
2954,2954,2955,2024030401000488,MANDU,10,62,250,680.0,170000.0,Promoter Shares/debenture
2955,2955,2956,2024030405000100,HRL,42,69,100,630.0,63000.0,Promoter Shares/debenture
2956,2956,2957,2024030401000487,SONA,58,48,10,481.0,4810.0,Promoter Shares/debenture
2957,2957,2958,2024030401000486,SONA,64,48,30,481.0,14430.0,Promoter Shares/debenture
2958,2958,2959,2024030401000485,MEL,38,58,10,218.0,2180.0,Promoter Shares/debenture
2959,2959,2960,2024030403000118,SFCL,43,34,10,302.9,3029.0,Finance
2960,2960,2961,2024030405000099,NIFRA,34,22,73,215.0,15695.0,Investment
2961,2961,2962,2024030405000098,NIFRA,34,58,14,215.0,3010.0,Investment
2962,2962,2963,2024030405000097,NIFRA,34,19,13,214.0,2782.0,Investment
2963,2963,2964,2024030403000117,HLBSL,38,34,60,573.2,34392.0,Promoter Shares/debenture
2964,2964,2965,2024030404000203,GLH,38,16,10,217.1,2171.0,Hydro Power
2965,2965,2966,2024030404000202,UMHL,38,48,250,272.0,68000.0,Hydro Power
2966,2966,2967,2024030404000201,UMHL,38,3,350,271.9,95165.0,Hydro Power
2967,2967,2968,2024030401000484,DORDI,55,77,10,465.0,4650.0,Hydro Power
2968,2968,2969,2024030401000483,ILI,40,32,20,534.9,10698.0,Promoter Shares/debenture
2969,2969,2970,2024030404000200,GHL,57,58,90,157.0,14130.0,Hydro Power
2970,2970,2971,2024030404000199,CGH,21,33,10,842.0,8420.0,Hotels And Tourism
2971,2971,2972,2024030403000116,SIFC,56,56,10,357.0,3570.0,Finance
2972,2972,2973,2024030405000096,HRL,36,69,20,630.0,12600.0,Promoter Shares/debenture
2973,2973,2974,2024030401000482,NYADI,44,52,10,294.2,2942.0,Hydro Power
2974,2974,2975,2024030401000481,NYADI,44,18,10,294.0,2940.0,Hydro Power
2975,2975,2976,2024030404000198,TRH,57,68,10,763.0,7630.0,Hotels And Tourism
2976,2976,2977,2024030404000197,NHPC,68,47,10,160.1,1601.0,Hydro Power
2977,2977,2978,2024030401000480,VLUCL,68,47,500,553.9,276950.0,Promoter Shares/debenture
2978,2978,2979,2024030401000479,VLUCL,68,34,50,548.0,27400.0,Promoter Shares/debenture
2979,2979,2980,2024030401000478,SBI,13,34,50,285.6,14280.0,Commercial Banks
2980,2980,2981,2024030401000477,NRM,45,43,90,370.0,33300.0,Promoter Shares/debenture
2981,2981,2982,2024030404000196,AHPC,21,35,10,189.0,1890.0,Hydro Power
2982,2982,2983,2024030401000476,SMH,5,69,10,661.9,6619.0,Promoter Shares/debenture
2983,2983,2984,2024030401000475,USHL,38,36,10,460.0,4600.0,Promoter Shares/debenture
2984,2984,2985,2024030401000474,SONA,64,58,20,481.0,9620.0,Promoter Shares/debenture
2985,2985,2986,2024030405000095,HRL,57,69,500,630.0,315000.0,Promoter Shares/debenture
2986,2986,2987,2024030401000473,MEHL,50,34,300,306.0,91800.0,Promoter Shares/debenture
2987,2987,2988,2024030401000472,HHL,28,8,200,340.0,68000.0,Hydro Power
2988,2988,2989,2024030401000471,SHIVM,42,71,100,509.0,50900.0,Manufacturing And Processing
2989,2989,2990,2024030401000470,MHCL,88,18,49,519.0,25431.0,Promoter Shares/debenture
2990,2990,2991,2024030401000469,MHCL,88,5,60,519.0,31140.0,Promoter Shares/debenture
2991,2991,2992,2024030403000115,SADBL,43,53,10,300.0,3000.0,Development Banks
2992,2992,2993,2024030405000094,HRL,41,69,100,630.0,63000.0,Promoter Shares/debenture
2993,2993,2994,2024030405000093,HRL,85,58,20,625.0,12500.0,Promoter Shares/debenture
2994,2994,2995,2024030405000092,HRL,32,58,30,627.0,18810.0,Promoter Shares/debenture
2995,2995,2996,2024030403000114,ICFC,7,43,200,491.9,98380.0,Finance
2996,2996,2997,2024030401000468,DOLTI,16,71,10,363.9,3639.0,Promoter Shares/debenture
2997,2997,2998,2024030404000195,HDHPC,1,22,10,144.7,1447.0,Hydro Power
2998,2998,2999,2024030401000467,PPL,45,29,10,333.0,3330.0,Hydro Power
2999,2999,3000,2024030405000091,NRIC,57,48,20,761.0,15220.0,Others
3000,3000,3001,2024030404000194,API,41,34,50,189.7,9485.0,Hydro Power
3001,3001,3002,2024030401000466,SONA,53,54,100,485.0,48500.0,Promoter Shares/debenture
3002,3002,3003,2024030404000193,CGH,32,35,10,843.7,8437.0,Hotels And Tourism
3003,3003,3004,2024030401000465,NICA,45,45,100,435.0,43500.0,Commercial Banks
3004,3004,3005,2024030401000464,MKHL,26,58,200,370.0,74000.0,Promoter Shares/debenture
3005,3005,3006,2024030405000090,HRL,4,69,355,630.0,223650.0,Promoter Shares/debenture
3006,3006,3007,2024030401000463,MKCL,45,21,50,980.0,49000.0,Promoter Shares/debenture
3007,3007,3008,2024030404000192,GHL,26,58,90,157.0,14130.0,Hydro Power
3008,3008,3009,2024030404000191,GHL,26,45,10,156.9,1569.0,Hydro Power
3009,3009,3010,2024030401000462,HBL,35,41,25,187.0,4675.0,Commercial Banks
3010,3010,3011,2024030401000461,HBL,35,41,25,187.0,4675.0,Commercial Banks
3011,3011,3012,2024030403000113,SAPDBL,35,55,1000,255.5,255500.0,Development Banks
3012,3012,3013,2024030401000460,SPC,45,6,10,577.7,5777.0,Hydro Power
3013,3013,3014,2024030405000089,HRL,72,69,415,630.0,261450.0,Promoter Shares/debenture
3014,3014,3015,2024030405000088,HRL,72,25,50,630.0,31500.0,Promoter Shares/debenture
3015,3015,3016,2024030405000087,HRL,72,62,35,630.0,22050.0,Promoter Shares/debenture
3016,3016,3017,2024030403000112,GFCL,33,45,170,430.0,73100.0,Finance
3017,3017,3018,2024030401000459,GCIL,42,3,410,527.0,216070.0,Promoter Shares/debenture
3018,3018,3019,2024030401000458,GCIL,42,58,50,527.0,26350.0,Promoter Shares/debenture
3019,3019,3020,2024030401000457,GCIL,42,29,200,517.7,103540.0,Promoter Shares/debenture
3020,3020,3021,2024030401000456,SHIVM,42,71,124,509.0,63116.0,Manufacturing And Processing
3021,3021,3022,2024030401000455,SHIVM,42,58,85,500.8,42568.0,Manufacturing And Processing
3022,3022,3023,2024030401000454,SHIVM,42,57,91,500.0,45500.0,Manufacturing And Processing
3023,3023,3024,2024030403000111,GFCL,42,45,334,429.5,143453.0,Finance
3024,3024,3025,2024030401000453,ULHC,54,47,10,320.0,3200.0,Promoter Shares/debenture
3025,3025,3026,2024030401000452,TVCL,71,32,100,552.4,55240.0,Promoter Shares/debenture
3026,3026,3027,2024030401000451,TVCL,71,38,10,552.4,5524.0,Promoter Shares/debenture
3027,3027,3028,2024030401000450,TVCL,71,44,10,552.4,5524.0,Promoter Shares/debenture
3028,3028,3029,2024030403000110,SJLIC,22,62,10,463.0,4630.0,Promoter Shares/debenture
3029,3029,3030,2024030403000109,SJLIC,51,62,10,465.7,4657.0,Promoter Shares/debenture
3030,3030,3031,2024030403000108,MFIL,38,45,200,497.0,99400.0,Finance
3031,3031,3032,2024030403000107,MFIL,34,45,500,497.0,248500.0,Finance
3032,3032,3033,2024030403000106,MFIL,57,45,500,497.1,248550.0,Finance
3033,3033,3034,2024030401000449,SANIMA,25,45,10,238.6,2386.0,Commercial Banks
3034,3034,3035,2024030405000086,NTC,45,45,30,850.0,25500.0,Others
3035,3035,3036,2024030404000190,UMHL,26,3,650,271.9,176735.0,Hydro Power
3036,3036,3037,2024030404000189,UMHL,26,44,100,270.0,27000.0,Hydro Power
3037,3037,3038,2024030404000188,UMHL,26,48,150,270.0,40500.0,Hydro Power
3038,3038,3039,2024030401000448,GCIL,52,58,620,517.0,320540.0,Promoter Shares/debenture
3039,3039,3040,2024030404000187,UMHL,64,48,350,270.0,94500.0,Hydro Power
3040,3040,3041,2024030404000186,UMHL,64,44,150,268.1,40215.0,Hydro Power
3041,3041,3042,2024030403000105,JBBL,62,54,50,300.1,15005.0,Development Banks
3042,3042,3043,2024030401000447,NIMB,6,55,300,166.0,49800.0,Promoter Shares/debenture
3043,3043,3044,2024030405000085,HRL,35,62,100,630.0,63000.0,Promoter Shares/debenture
3044,3044,3045,2024030401000446,DORDI,77,49,10,465.9,4659.0,Hydro Power
3045,3045,3046,2024030404000185,UMHL,57,44,350,268.1,93835.0,Hydro Power
3046,3046,3047,2024030401000445,PRVU,32,22,10,146.6,1466.0,Commercial Banks
3047,3047,3048,2024030401000444,NICA,13,7,10,438.0,4380.0,Commercial Banks
3048,3048,3049,2024030401000443,NICA,13,33,10,438.0,4380.0,Commercial Banks
3049,3049,3050,2024030401000442,NICA,13,42,30,435.0,13050.0,Commercial Banks
3050,3050,3051,2024030404000184,JOSHI,38,19,220,370.0,81400.0,Hydro Power
3051,3051,3052,2024030401000441,SRLI,45,58,10,436.0,4360.0,Promoter Shares/debenture
3052,3052,3053,2024030404000183,UPCL,59,45,1600,217.0,347200.0,Hydro Power
3053,3053,3054,2024030404000182,UPCL,59,37,200,216.9,43380.0,Hydro Power
3054,3054,3055,2024030401000440,SHIVM,49,57,429,500.0,214500.0,Manufacturing And Processing
3055,3055,3056,2024030401000439,KBL,74,1,10,148.7,1487.0,Promoter Shares/debenture
3056,3056,3057,2024030404000181,MEN,22,34,90,617.2,55548.0,Hydro Power
3057,3057,3058,2024030401000438,MCHL,42,58,10,328.8,3288.0,Promoter Shares/debenture
3058,3058,3059,2024030405000084,NIFRA,4,19,150,214.0,32100.0,Investment
3059,3059,3060,2024030403000104,FOWAD,55,74,82,1019.5,83599.0,Microfinance
3060,3060,3061,2024030404000180,RADHI,13,89,10,243.2,2432.0,Hydro Power
3061,3061,3062,2024030403000103,USLB,34,57,10,1106.7,11067.0,Microfinance
3062,3062,3063,2024030405000083,HRL,28,62,150,630.0,94500.0,Promoter Shares/debenture
3063,3063,3064,2024030401000437,ADBL,41,32,310,228.4,70804.0,Commercial Banks
3064,3064,3065,2024030403000102,ICFC,50,42,50,491.0,24550.0,Finance
3065,3065,3066,2024030401000436,HDL,55,17,200,1527.0,305400.0,Manufacturing And Processing
3066,3066,3067,2024030401000435,ILI,42,32,50,534.9,26745.0,Promoter Shares/debenture
3067,3067,3068,2024030405000082,HRL,29,62,50,630.0,31500.0,Promoter Shares/debenture
3068,3068,3069,2024030401000434,HATHY,25,7,80,891.0,71280.0,Promoter Shares/debenture
3069,3069,3070,2024030401000433,HATHY,25,33,20,891.0,17820.0,Promoter Shares/debenture
3070,3070,3071,2024030404000179,AKPL,41,13,25,188.0,4700.0,Hydro Power
3071,3071,3072,2024030404000178,AKPL,41,47,22,188.0,4136.0,Hydro Power
3072,3072,3073,2024030401000432,PCBL,49,49,100,196.0,19600.0,Commercial Banks
3073,3073,3074,2024030401000431,PCBL,49,14,340,196.0,66640.0,Commercial Banks
3074,3074,3075,2024030401000430,PCBL,49,44,1900,195.9,372210.0,Commercial Banks
3075,3075,3076,2024030404000177,AKPL,34,47,78,188.0,14664.0,Hydro Power
3076,3076,3077,2024030404000176,AKPL,34,11,22,188.0,4136.0,Hydro Power
3077,3077,3078,2024030404000175,NICL,57,29,10,845.0,8450.0,Non Life Insurance
3078,3078,3079,2024030404000174,AKPL,22,11,78,188.0,14664.0,Hydro Power
3079,3079,3080,2024030401000429,GCIL,45,58,380,517.0,196460.0,Promoter Shares/debenture
3080,3080,3081,2024030401000428,GCIL,45,49,20,517.0,10340.0,Promoter Shares/debenture
3081,3081,3082,2024030401000427,GCIL,45,46,100,517.0,51700.0,Promoter Shares/debenture
3082,3082,3083,2024030404000173,RHPL,32,41,100,284.0,28400.0,Hydro Power
3083,3083,3084,2024030404000172,JOSHI,41,18,90,376.0,33840.0,Hydro Power
3084,3084,3085,2024030404000171,JOSHI,41,18,10,370.2,3702.0,Hydro Power
3085,3085,3086,2024030404000170,JOSHI,41,62,10,370.2,3702.0,Hydro Power
3086,3086,3087,2024030401000426,SHIVM,35,57,100,500.0,50000.0,Manufacturing And Processing
3087,3087,3088,2024030405000081,NIBSF2,43,52,100,7.16,716.0,Mutual Fund
3088,3088,3089,2024030405000080,HRL,50,62,100,630.0,63000.0,Promoter Shares/debenture
3089,3089,3090,2024030405000079,HRL,50,77,200,629.0,125800.0,Promoter Shares/debenture
3090,3090,3091,2024030404000169,PMHPL,35,46,10,244.8,2448.0,Hydro Power
3091,3091,3092,2024030404000168,UMHL,57,62,400,268.1,107240.0,Hydro Power
3092,3092,3093,2024030401000425,ADBL,13,32,190,228.4,43396.0,Commercial Banks
3093,3093,3094,2024030401000424,ADBL,13,42,10,228.0,2280.0,Commercial Banks
3094,3094,3095,2024030404000167,SPIL,57,45,10,744.0,7440.0,Promoter Shares/debenture
3095,3095,3096,2024030404000166,SPIL,42,45,90,758.8,68292.0,Promoter Shares/debenture
3096,3096,3097,2024030401000423,PCBL,41,44,100,195.9,19590.0,Commercial Banks
3097,3097,3098,2024030404000165,JOSHI,38,39,80,370.0,29600.0,Hydro Power
3098,3098,3099,2024030404000164,JOSHI,38,45,100,369.0,36900.0,Hydro Power
3099,3099,3100,2024030403000101,SJLIC,44,34,10,465.7,4657.0,Promoter Shares/debenture
3100,3100,3101,2024030404000163,AHPC,58,58,295,186.6,55047.0,Hydro Power
3101,3101,3102,2024030401000422,KBL,7,34,500,148.6,74300.0,Promoter Shares/debenture
3102,3102,3103,2024030401000421,SMJC,71,26,1000,388.6,388600.0,Promoter Shares/debenture
3103,3103,3104,2024030401000420,MKLB,58,62,10,756.5,7565.0,Microfinance
3104,3104,3105,2024030403000100,CBBL,45,44,10,825.0,8250.0,Microfinance
3105,3105,3106,2024030404000162,UPCL,45,45,200,217.0,43400.0,Hydro Power
3106,3106,3107,2024030404000161,CGH,50,40,50,840.0,42000.0,Hotels And Tourism
3107,3107,3108,2024030404000160,RHPL,65,49,1000,284.0,284000.0,Hydro Power
3108,3108,3109,2024030401000419,BHL,19,19,10,325.3,3253.0,Hydro Power
3109,3109,3110,2024030401000418,SMJC,95,43,300,387.0,116100.0,Promoter Shares/debenture
3110,3110,3111,2024030404000159,IGI,35,1,10,550.0,5500.0,Non Life Insurance
3111,3111,3112,2024030405000078,NRIC,81,35,10,760.3,7603.0,Others
3112,3112,3113,2024030401000417,NRM,38,43,980,370.0,362600.0,Promoter Shares/debenture
3113,3113,3114,2024030403000099,GBBL,44,45,110,365.0,40150.0,Development Banks
3114,3114,3115,2024030401000416,MKJC,44,52,10,493.0,4930.0,Hydro Power
3115,3115,3116,2024030405000077,HRL,42,62,80,630.0,50400.0,Promoter Shares/debenture
3116,3116,3117,2024030405000076,HRL,42,21,20,629.0,12580.0,Promoter Shares/debenture
3117,3117,3118,2024030401000415,SHIVM,6,57,200,500.0,100000.0,Manufacturing And Processing
3118,3118,3119,2024030401000414,SHIVM,6,44,300,499.8,149940.0,Manufacturing And Processing
3119,3119,3120,2024030401000413,MKHL,47,58,190,370.0,70300.0,Promoter Shares/debenture
3120,3120,3121,2024030403000098,FOWAD,38,74,50,1019.5,50975.0,Microfinance
3121,3121,3122,2024030403000097,BFC,32,7,100,331.8,33180.0,Finance
3122,3122,3123,2024030401000412,LSL,58,58,62,165.3,10248.6,Promoter Shares/debenture
3123,3123,3124,2024030405000075,HRL,29,62,100,630.0,63000.0,Promoter Shares/debenture
3124,3124,3125,2024030401000411,MKLB,62,71,10,802.0,8020.0,Microfinance
3125,3125,3126,2024030404000158,SHPC,45,62,45,351.0,15795.0,Hydro Power
3126,3126,3127,2024030403000096,FOWAD,55,74,20,1019.5,20390.0,Microfinance
3127,3127,3128,2024030403000095,FOWAD,55,21,380,1019.0,387220.0,Microfinance
3128,3128,3129,2024030404000157,GHL,35,35,200,156.0,31200.0,Hydro Power
3129,3129,3130,2024030401000410,MHCL,58,35,90,498.9,44901.0,Promoter Shares/debenture
3130,3130,3131,2024030401000409,MHCL,35,35,10,499.5,4995.0,Promoter Shares/debenture
3131,3131,3132,2024030405000074,HRL,74,74,90,621.0,55890.0,Promoter Shares/debenture
3132,3132,3133,2024030405000073,HRL,58,74,10,621.1,6211.0,Promoter Shares/debenture
3133,3133,3134,2024030405000072,HRL,17,62,200,630.0,126000.0,Promoter Shares/debenture
3134,3134,3135,2024030401000408,TAMOR,56,81,10,382.5,3825.0,Promoter Shares/debenture
3135,3135,3136,2024030401000407,MBJC,47,29,10,321.1,3211.0,Hydro Power
3136,3136,3137,2024030401000406,MEL,65,43,10,217.3,2173.0,Promoter Shares/debenture
3137,3137,3138,2024030401000405,MEL,65,56,100,217.2,21720.0,Promoter Shares/debenture
3138,3138,3139,2024030401000404,SONA,16,26,86,488.0,41968.0,Promoter Shares/debenture
3139,3139,3140,2024030401000403,SONA,16,21,404,487.0,196748.0,Promoter Shares/debenture
3140,3140,3141,2024030401000402,SONA,16,67,500,487.0,243500.0,Promoter Shares/debenture
3141,3141,3142,2024030401000401,SONA,16,53,10,485.0,4850.0,Promoter Shares/debenture
3142,3142,3143,2024030401000400,SMJC,95,64,30,387.0,11610.0,Promoter Shares/debenture
3143,3143,3144,2024030401000399,SMJC,95,58,500,387.0,193500.0,Promoter Shares/debenture
3144,3144,3145,2024030401000398,SMJC,95,3,10,387.0,3870.0,Promoter Shares/debenture
3145,3145,3146,2024030403000094,SHINE,17,33,700,383.0,268100.0,Development Banks
3146,3146,3147,2024030401000397,RAWA,49,34,10,451.0,4510.0,Promoter Shares/debenture
3147,3147,3148,2024030404000156,RIDI,42,65,10,191.0,1910.0,Hydro Power
3148,3148,3149,2024030405000071,CHDC,72,71,10,962.0,9620.0,Investment
3149,3149,3150,2024030403000093,NLICL,54,26,20,560.0,11200.0,Life Insurance
3150,3150,3151,2024030403000092,SIFC,56,56,10,350.0,3500.0,Finance
3151,3151,3152,2024030405000070,NIFRA,42,62,20,216.0,4320.0,Investment
3152,3152,3153,2024030401000396,GVL,66,66,50,439.2,21960.0,Hydro Power
3153,3153,3154,2024030404000155,CGH,7,40,50,840.0,42000.0,Hotels And Tourism
3154,3154,3155,2024030401000395,MHCL,88,5,140,519.0,72660.0,Promoter Shares/debenture
3155,3155,3156,2024030401000394,MHCL,88,66,10,519.0,5190.0,Promoter Shares/debenture
3156,3156,3157,2024030401000393,RFPL,95,62,200,344.0,68800.0,Hydro Power
3157,3157,3158,2024030404000154,AHPC,41,35,10,186.0,1860.0,Hydro Power
3158,3158,3159,2024030404000153,GHL,35,34,20,156.0,3120.0,Hydro Power
3159,3159,3160,2024030405000069,HRL,72,62,150,630.0,94500.0,Promoter Shares/debenture
3160,3160,3161,2024030401000392,SONA,7,26,860,488.0,419680.0,Promoter Shares/debenture
3161,3161,3162,2024030401000391,SONA,7,71,1140,488.0,556320.0,Promoter Shares/debenture
3162,3162,3163,2024030401000390,HATHY,71,65,100,892.0,89200.0,Promoter Shares/debenture
3163,3163,3164,2024030401000389,RFPL,95,29,300,344.0,103200.0,Hydro Power
3164,3164,3165,2024030401000388,RHGCL,45,6,10,286.6,2866.0,Hydro Power
3165,3165,3166,2024030401000387,SHIVM,21,51,100,499.9,49990.0,Manufacturing And Processing
3166,3166,3167,2024030401000386,SONA,57,71,500,488.0,244000.0,Promoter Shares/debenture
3167,3167,3168,2024030404000152,SHPC,32,62,20,351.0,7020.0,Hydro Power
3168,3168,3169,2024030401000385,SONA,42,34,500,480.0,240000.0,Promoter Shares/debenture
3169,3169,3170,2024030401000384,NMB,34,55,50,181.3,9065.0,Commercial Banks
3170,3170,3171,2024030405000068,NIFRA,42,62,100,216.0,21600.0,Investment
3171,3171,3172,2024030401000383,BNHC,29,43,10,487.0,4870.0,Hydro Power
3172,3172,3173,2024030404000151,BARUN,48,48,100,252.0,25200.0,Hydro Power
3173,3173,3174,2024030401000382,MEL,45,11,10,215.0,2150.0,Promoter Shares/debenture
3174,3174,3175,2024030403000091,SINDU,35,42,500,325.3,162650.0,Development Banks
3175,3175,3176,2024030401000381,SCB,52,47,10,510.0,5100.0,Commercial Banks
3176,3176,3177,2024030401000380,NYADI,44,52,10,288.5,2885.0,Hydro Power
3177,3177,3178,2024030403000090,ALICL,59,72,450,569.0,256050.0,Life Insurance
3178,3178,3179,2024030403000089,ALICL,48,72,50,570.0,28500.0,Life Insurance
3179,3179,3180,2024030401000379,SHIVM,57,57,180,500.0,90000.0,Manufacturing And Processing
3180,3180,3181,2024030401000378,SHIVM,57,41,20,500.0,10000.0,Manufacturing And Processing
3181,3181,3182,2024030404000150,UPCL,34,45,200,217.0,43400.0,Hydro Power
3182,3182,3183,2024030401000377,AHL,34,71,10,429.7,4297.0,Promoter Shares/debenture
3183,3183,3184,2024030401000376,NMB,58,55,950,181.3,172235.0,Commercial Banks
3184,3184,3185,2024030401000375,NMB,58,7,50,181.2,9060.0,Commercial Banks
3185,3185,3186,2024030404000149,SHPC,25,62,435,351.0,152685.0,Hydro Power
3186,3186,3187,2024030401000374,VLUCL,6,4,20,548.0,10960.0,Promoter Shares/debenture
3187,3187,3188,2024030401000373,MHCL,71,25,20,519.0,10380.0,Promoter Shares/debenture
3188,3188,3189,2024030405000067,HRL,29,62,130,630.0,81900.0,Promoter Shares/debenture
3189,3189,3190,2024030405000066,HRL,29,34,20,627.0,12540.0,Promoter Shares/debenture
3190,3190,3191,2024030404000148,AKJCL,34,52,10,220.0,2200.0,Hydro Power
3191,3191,3192,2024030404000147,NGPL,43,33,90,307.5,27675.0,Hydro Power
3192,3192,3193,2024030401000372,SONA,13,25,320,479.0,153280.0,Promoter Shares/debenture
3193,3193,3194,2024030401000371,SONA,4,25,110,480.0,52800.0,Promoter Shares/debenture
3194,3194,3195,2024030401000370,MHCL,45,69,30,509.4,15282.0,Promoter Shares/debenture
3195,3195,3196,2024030401000369,MHCL,45,35,100,509.4,50940.0,Promoter Shares/debenture
3196,3196,3197,2024030404000146,GHL,59,34,30,156.0,4680.0,Hydro Power
3197,3197,3198,2024030404000145,GHL,59,38,70,156.0,10920.0,Hydro Power
3198,3198,3199,2024030405000065,NIFRA,41,62,110,216.0,23760.0,Investment
3199,3199,3200,2024030401000368,GCIL,21,46,900,517.0,465300.0,Promoter Shares/debenture
3200,3200,3201,2024030401000367,GCIL,21,25,100,517.0,51700.0,Promoter Shares/debenture
